id,created_at,text 
256230465017618434,2012-10-11 03:11:18,b'RAUUUUULLLLL !!!'
255526256907546624,2012-10-09 04:33:01,b'@honeycombJs preach'
255458428640702464,2012-10-09 00:03:30,"b""@kdempz remember this McDonald's hamburger contains only 15% real beef, while other 85% is meat filler and pink slime cleansed with ammonia"""
255341139618562049,2012-10-08 16:17:26,"b""RT @Football__Tweet: It's called football for a reason. #RulesOfFootball http://t.co/orCRTfNo"""
255323210017542145,2012-10-08 15:06:11,b'@rachelresnick4 just some of it you missed?'
254980092453855232,2012-10-07 16:22:45,b'@YahooFootball RYAN FITZPATRICK or LUCK?'
254681244695158784,2012-10-06 20:35:15,"b'RT @Sports_Greats: Play like you are in 1st, but train like you are in 2nd.'"
254266295896403968,2012-10-05 17:06:23,b'Theres five mondays this month....#wtf'
254258817502699520,2012-10-05 16:36:40,b'Im going to go my own way'
254222739936784385,2012-10-05 14:13:19,b'@vinriozzi i always think its a new kungfu panda movie'
254032799554736128,2012-10-05 01:38:33,"b""@SixFootSexi I didn't think your model agency would allow you to have a twitter and talk to normal folks"""
254001819620098048,2012-10-04 23:35:27,b'@honeycombJs its been to way to long'
253533709540667394,2012-10-03 16:35:21,b'@MickyRacks it was more of a principal of why we drank it'
253509373211582467,2012-10-03 14:58:39,"b'@3milia_clare I remember vividly, seems like a long time ago'"
253508299528482817,2012-10-03 14:54:23,b'@MickyRacks I soley blame natty ice for the majority of my actions/gpa in college'
253473665751068672,2012-10-03 12:36:45,"b'@MarleeWarman it is , its called being a bum'"
253471476609597441,2012-10-03 12:28:03,b'@3milia_clare quit yer bitchin'
253361309712777216,2012-10-03 05:10:18,b'Nothing like a smile to end the night'
253321594955526144,2012-10-03 02:32:29,b'Over thinking things is the worst'
253120135647346688,2012-10-02 13:11:57,b'Have faith in your dreams'
252955602848980992,2012-10-02 02:18:10,b'@Daycallme40 go fist yourself'
252596094851231744,2012-10-01 02:29:36,b'my body hates me right now'
251936757027840001,2012-09-29 06:49:38,"b""You ain't fucking with my click"""
251836278881021952,2012-09-29 00:10:22,b'Bottle service before the bottle service #montreal'
251704026364788736,2012-09-28 15:24:50,"b'1 bus, 14 guys, 150 beers, 7 hours #sweetmotherofgod'"
251674145354571777,2012-09-28 13:26:06,b'Rage #montreal'
251481583163432961,2012-09-28 00:40:56,b'@laurr_rosee @Tbol0gna not cool lauren .....not cool.....'
251481514041286656,2012-09-28 00:40:39,b'@Tbol0gna haha i like the emphasis with the finger at the end'
251445676054032385,2012-09-27 22:18:15,b'@Tbol0gna i read this quick and thought you said Boost season and I got excited'
251363378369552384,2012-09-27 16:51:14,"b""@WhoLovesOrgSoda nah I can't, I wish I could"""
251346030283587584,2012-09-27 15:42:18,"b'""@MensHumor: This weekend I plan on rescuing a lot of beer that are trapped in bottles. #HelpingOut"" @TDrain316 @G_ZIZ'"
251345623238995968,2012-09-27 15:40:41,b'@WhoLovesOrgSoda you make it sound so epic but then I realized it was just golf'
251334049619116032,2012-09-27 14:54:41,"b'@vinriozzi yea all the young guys did pretty well and I like yesil a lot , screw downing'"
251114539544883201,2012-09-27 00:22:26,"b""RT @BENNY_GO_HOME: #ImHappiestWhen I'm at the beach"""
251111986073587712,2012-09-27 00:12:17,"b'@vinriozzi I only watched the second half, how was the first'"
251080992360644608,2012-09-26 22:09:08,b'@vinriozzi did you watch the game today'
250764298656313344,2012-09-26 01:10:42,b'@freelovefreeluv ohhhhh free love you hippie. Are you fasting tomorrow nerd'
250722936196050944,2012-09-25 22:26:20,b'@freelovefreeluv you have a wee bit to go'
250573448198365185,2012-09-25 12:32:20,b'@3milia_clare love hurts'
250573054957191169,2012-09-25 12:30:46,b'Im not liking these cold mornings already'
250441312325742593,2012-09-25 03:47:16,b'@3milia_clare about that.......'
250426636095336448,2012-09-25 02:48:57,b'@3milia_clare whats this weekend'
250339107279081472,2012-09-24 21:01:08,"b""'I need to get drunk by myself with a bottle of wine' @kdempz #whataweirdo"""
250213623018975232,2012-09-24 12:42:31,b'ohhh mondays how annoying you are'
250213229412880384,2012-09-24 12:40:57,"b""@shelveyJ we all didn't want you to pull out of that tackle anyways.keep it up #YNWA"""
250212801413521409,2012-09-24 12:39:15,b'@JoeBudden get at it #njallday'
250044006300536832,2012-09-24 01:28:31,b'@its_kayleighhh ahhh i forgot it was on today'
249910667484753920,2012-09-23 16:38:40,b'Women sports..... .... #enoughsaid'
249364516264083457,2012-09-22 04:28:28,b'Nothing like a jersey girl dancing to some jersey music #getembruce'
248266959899201536,2012-09-19 03:47:10,b'@freelovefreeluv how does that make any valid sense. You probably did that cause you forgot all the time'
248257483095801856,2012-09-19 03:09:31,b'@freelovefreeluv yea so I put that woman to work'
248220539359997953,2012-09-19 00:42:45,"b""@freelovefreeluv who's the real jew now http://t.co/s4dh05XJ"""
248048678793777152,2012-09-18 13:19:48,b'Wearing socks and shoes blow'
247878109192409088,2012-09-18 02:02:01,b'@rachelresnick4 @freelovefreeluv no one can ever reach Tims potential'
247843488908066816,2012-09-17 23:44:27,b'@rachelresnick4 you run like Tim'
247815020346494977,2012-09-17 21:51:19,"b""@rachelresnick4 when the speed limit is 65 that doesn't mean to go 85 mph #NascarDrivers"""
247519885343731712,2012-09-17 02:18:34,"b'@Shmea10 yea right , every moment of that show was like that'"
247397827599273984,2012-09-16 18:13:33,b'@freelovefreeluv your just such a good jew'
247387089333792768,2012-09-16 17:30:52,b'@freelovefreeluv ha thought so'
247384837852393474,2012-09-16 17:21:56,b'@freelovefreeluv how long did it take you to spell that tubs'
247360864213151745,2012-09-16 15:46:40,b'Ive heard three people sing call me maybe today so far #itsasign'
247306820220235777,2012-09-16 12:11:55,b'Nellys was a bad choice'
246976401322950656,2012-09-15 14:18:57,b'I can only sit in one place for so long.this class is killing me'
246755629174231040,2012-09-14 23:41:41,b'@Leah_Haley_ @freelovefreeluv theirs a jew deep down inside of all of us'
246721914339487744,2012-09-14 21:27:42,"b""@freelovefreeluv I pick up more change than you. Who's the more real Jew now"""
246678321226727424,2012-09-14 18:34:29,b'@freelovefreeluv haters gunna hate'
246649673673240577,2012-09-14 16:40:39,"b'Why buy food to eat when you can just eat all the free samples , thanks for lunch Costco'"
246618502352494592,2012-09-14 14:36:47,b'@kdempz just tried to stand up while getting out of bed and my legs gave out #truelife'
246069121362587650,2012-09-13 02:13:44,"b'RT @FunnyFacts: Good Grades, Enough Sleep, a Social Life. You can only pick two.'"
246068934183354369,2012-09-13 02:13:00,"b'@honeycombJs woah big words , did you pass your driving test yet'"
246000379890892800,2012-09-12 21:40:35,b'I was playing ping pong in ding dang'
244756265929158656,2012-09-09 11:16:55,b'@kdempz project UBER HHHHUGE'
244276013675212802,2012-09-08 03:28:34,"b'Get up, get out and go get yours'"
244274737226846208,2012-09-08 03:23:30,b'Create Your Own Luck'
244077077308002305,2012-09-07 14:18:04,b'@rachelresnick4 how was waking up at the crack of dawn'
244075657775181824,2012-09-07 14:12:26,"b""I'll leave the past in the past, Tomorrow's not promised and today's just a gift, I guess that's why it's called the present."""
242662509922906112,2012-09-03 16:37:05,b'Last day of work on the beach #summerIsover'
242435191149326336,2012-09-03 01:33:48,b'Its just that right time to have a good time'
241735620081360896,2012-09-01 03:13:57,b'@MarleeWarman most manliest thing i have seen in awhile'
241735493476298752,2012-09-01 03:13:27,"b""@Tbol0gna good I'm glad"""
239879281226956800,2012-08-27 00:17:32,b'@ShooterMcGowan1 that shows character if you ask me'
238770057273044993,2012-08-23 22:49:52,b'The worst feeling in the world is knowing that summer is about to end soon #fauckthis'
237949546037129216,2012-08-21 16:29:27,b'Nothing like a lazy day of laying on the couch'
237688268450312192,2012-08-20 23:11:13,b'Why does everyone in this emt class look like a nerd'
237684187350564864,2012-08-20 22:55:00,b'@IAmKafele @vinriozzi haha I cant do any thing but laugh in your face'
237680580077166592,2012-08-20 22:40:40,"b'@IAmKafele @vinriozzi yea right ,man down half the game new style of play with a new manager .hop off'"
237516440603877376,2012-08-20 11:48:26,b'Nothing like having a +16 hour day ahead of you on monday morning #joytotheworld'
235459108550107136,2012-08-14 19:33:20,"b""I can't remember the last time I put socks and shoes on  #summer"""
233686584430587905,2012-08-09 22:09:58,"b""RT @CauseWereDrunk: If you've never jumped from one couch to the other to avoid the lava, then you never had a childhood."""
233354250346962944,2012-08-09 00:09:23,b'@honeycombJs no not you too'
231601988364804096,2012-08-04 04:06:31,"b'RT @CauseWereGuys: The 3 fastest means of communication: telephone, television and tell a woman.'"
231537296820809729,2012-08-03 23:49:27,b'Everything happens for a reason'
230751440086396928,2012-08-01 19:46:45,"b""@laurr_rosee I don't know about that"""
230436335146659840,2012-07-31 22:54:38,"b""@laurr_rosee @Tbol0gna some things just don't change like how weird you both are"""
230328900784365569,2012-07-31 15:47:43,"b""why does the television companies show other countries competing , were in america if you didn't know #merika"""
229385008241053696,2012-07-29 01:17:02,b'Atlantic City with the weirdo @rachelresnick4'
228692423285542913,2012-07-27 03:24:57,b'Your not drunk if you can lie on the floor without holding on #drunkquote'
228653851396427776,2012-07-27 00:51:41,"b""@freelovefreeluv yea suposed to, that doesn't mean you have to"""
228651951158595584,2012-07-27 00:44:07,"b'at johnny macs for @kdempz bday, about to get him so drunk that he gets into a fight with the floor'"
228651369278611456,2012-07-27 00:41:49,b'@freelovefreeluv come to johnny macs you little person'
228651242044420096,2012-07-27 00:41:18,b'What goes around comes around'
227937229421559808,2012-07-25 01:24:05,b'@kdempz in one day....'
227886951708127232,2012-07-24 22:04:19,b'@kdempz  you need to step your hot sauce game up http://t.co/SL4rEY74'
227568815624572928,2012-07-24 01:00:08,b'Pizza and beer are all a growing boy needs #yummy'
227501049429241856,2012-07-23 20:30:51,b'@freelovefreeluv what that your parents like me better than you?'
227478196210257920,2012-07-23 19:00:02,"b""@freelovefreeluv someone's just jealous"""
226482477894623233,2012-07-21 01:03:25,"b""RT @8_Semesters: I don't have a short temper, I just have a quick reaction to bullshit."""
226482401554083840,2012-07-21 01:03:07,b'@Jglashan depends on how she performed the previous night ;)'
226291736350171136,2012-07-20 12:25:28,b'What girl makes your bed when she leaves in the morning #winner'
226119377974607873,2012-07-20 01:00:35,b'Make room for the good things in life'
225770758608134145,2012-07-19 01:55:18,b'Haters gunna hate'
225345694968463360,2012-07-17 21:46:15,"b""@Lauren_AshleyXX i would but i can't get out of work"""
225321223117217792,2012-07-17 20:09:00,b'The past is the past for a reason'
225024561526210560,2012-07-17 00:30:10,"b'you give me something good, ill give you something great'"
224255989707309057,2012-07-14 21:36:09,b'Grad Party #shwasted #summer'
224255923097571328,2012-07-14 21:35:53,"b""@freakumfreakum @kdempz we work out, if you couldn't tell"""
223269708592463873,2012-07-12 04:17:01,b'Sometimes you just have to do you'
222851791119859712,2012-07-11 00:36:22,b'Never settle'
222729303052386306,2012-07-10 16:29:38,"b""@Jglashan sounds good to me big man and I'm down to go where ever"""
222172205864333313,2012-07-09 03:35:56,"b'@Jglashan alright that works , ill start looking up flights and times and ill let you know'"
221760671702978560,2012-07-08 00:20:38,b'A setback is a setup for a comeback #knowledge'
221388702029578240,2012-07-06 23:42:34,b'@Jglashan whats the nearest airport to you'
221386744988319745,2012-07-06 23:34:47,"b""Don't forget where you came from"""
221312595754360833,2012-07-06 18:40:09,b'Tomorrow in NJ it is suposed to be hotter than any other state in the U.S beside arizona #WhatTheF'
221213849796345857,2012-07-06 12:07:46,b'@DrIanElfers life*'
221066241895444480,2012-07-06 02:21:13,b'@DrIanElfers hows like treating you'
221066210152947713,2012-07-06 02:21:06,b'@Jglashan let me know dates this winter that work for you so we can plan this things out'
221065925548441600,2012-07-06 02:19:58,"b""@TheRock big dog's gotta eat"""
221018540797476864,2012-07-05 23:11:41,b'Take no days off'
220254474529284096,2012-07-03 20:35:33,b'@kdempz http://t.co/A6nbrdwW'
220240507496972289,2012-07-03 19:40:03,b'Life goes on'
220032177956601856,2012-07-03 05:52:13,"b""@Jglashan this winter? I'm trying to save up now"""
220032095970537472,2012-07-03 05:51:54,b'Try New Ideas #Knowledge'
218890881074335744,2012-06-30 02:17:07,b'RT @MensHumor: \xe2\x80\x9cCrazy\xe2\x80\x9d is just another name for \xe2\x80\x9cSomeone who knows how to have fun\xe2\x80\x9d #Truth #HappyFriday'
218890837080293376,2012-06-30 02:16:57,b'@ThatNiggaPayne you just gotta do you'
218573789322149888,2012-06-29 05:17:06,b'i have so much water in my basement right now your can swim in it #fuckme'
218177485026766849,2012-06-28 03:02:20,"b'Theres 24 hours in a day, no matter how rich or poor your are so make the best of your time'"
217815353814822912,2012-06-27 03:03:21,b'@Tbol0gna patience woman'
217738620625371136,2012-06-26 21:58:27,"b'This nostradamus show is crazy, a lot of the things he said came true #weird'"
217241847330897921,2012-06-25 13:04:27,b'this storm is going crazy right now'
216051298175422465,2012-06-22 06:13:38,b'@freelovefreeluv stop taking long poops were trying to leave'
213698222269534210,2012-06-15 18:23:21,b'@kdempz #Swurve'
213647324013006849,2012-06-15 15:01:06,"b'They say good things come to those who wait, what happens if I want great things?'"
213068009458245632,2012-06-14 00:39:06,"b'Dont hesitate, you might miss it'"
212701231775350784,2012-06-13 00:21:40,b'@CauseWereGuys yacht'
212266703625785345,2012-06-11 19:35:00,b'@Pepe_Peppler s\xc3\xb3lo puedo imaginar'
212183766192488449,2012-06-11 14:05:26,b'@Pepe_Peppler el juego fue loco all\xc3\xad ?'
212010201186967552,2012-06-11 02:35:45,"b""@3milia_clare ha you can't say that already"""
212010045372764160,2012-06-11 02:35:08,b'@Pepe_Peppler Qu\xc3\xa9 est\xc3\xa1s jugando con los amputados'
211313534062182402,2012-06-09 04:27:27,"b'@Pepe_Peppler alright thunder foot well see about that and que tal all\xc3\xad abajo, I have no idea if thats right i cheated and used the book'"
211240474638430209,2012-06-08 23:37:08,"b'@freelovefreeluv and your not at all in any way, shape or form?'"
211232522745561089,2012-06-08 23:05:32,b'@freelovefreeluv we all are in our own individual way'
211230504647786499,2012-06-08 22:57:31,"b'@Tbol0gna cool face, NOT!'"
211148042508840960,2012-06-08 17:29:50,b'WOW'
211147622596087809,2012-06-08 17:28:10,b'This game is getting crazy #Euro2012'
211139956276604928,2012-06-08 16:57:43,b'@bittywatt uh huh'
211132430051065856,2012-06-08 16:27:48,"b""@bittywatt that you text me at 3 o'clock in the morning all the time?"""
211100459170140160,2012-06-08 14:20:46,b'Call me maybe on the way to the gym #ItsGoingToBeAGoodDay'
211091799211638784,2012-06-08 13:46:21,"b""@ThatNiggaPayne i know some people but i don't know if they know someone that knows someone"""
211079075392000000,2012-06-08 12:55:47,b'@Tbol0gna ha nothing better than opening twitter to a message like this you weirdo'
211078562193743872,2012-06-08 12:53:45,b'@ThatNiggaPayne i need another one thats in the hospital to get medical hours'
210940645584539649,2012-06-08 03:45:43,b'@ThatNiggaPayne get me a job at the hospital'
210933391590309889,2012-06-08 03:16:54,"b'fijipro going off right now , 25+ foot waves #dudesarecrazy'"
210785552004431872,2012-06-07 17:29:26,b'@ShooterMcGowan1 yea right i owed 600'
210590381895729153,2012-06-07 04:33:54,b'@bittywatt which book'
210540123299917824,2012-06-07 01:14:11,"b""Don't sweat the small stuff"""
210466372445147138,2012-06-06 20:21:08,b'rob dyrdek and daniel tosh are going at each other on twitter #hilarious'
210376545104171008,2012-06-06 14:24:11,b'@DrIanElfers too nice out to be miserable big man'
210006174647595008,2012-06-05 13:52:28,"b""Don't waste the day"""
209699005704318977,2012-06-04 17:31:53,b'@DrIanElfers mostly truthful statement i heard in a while #commandment'
209456946426814465,2012-06-04 01:30:02,b'You know its summer when you substitute a swim in the ocean for a shower'
209456786711920641,2012-06-04 01:29:24,b'@Jglashan whats up big man'
208798061772808192,2012-06-02 05:51:51,b'@ThatNiggaPayne absolutely not'
208797905803411456,2012-06-02 05:51:14,b'@IAmKafele #whitegirlproblems'
208675124185014272,2012-06-01 21:43:21,b'@ThatNiggaPayne want some help with that'
208559133400637440,2012-06-01 14:02:26,b'Dont Hesitate'
208426191391166464,2012-06-01 05:14:11,b'@Ericthomasbtc a new life starts tomorrow #Blueprint2Success'
208364291164876800,2012-06-01 01:08:12,b'#JustDoYou'
208188680219803649,2012-05-31 13:30:23,b'@LFCTS who do you think will be BR first signing?'
207616952242417664,2012-05-29 23:38:33,"b""@LiverpooIFCNews after reading that article I think I'm sold we need Rodgers"""
207498374897860608,2012-05-29 15:47:22,b'@Leah_Haley_ i thought thats how you like it #weird'
207498110866432000,2012-05-29 15:46:19,"b'@BigKev_5 Suns out , guns out #gymgrind #nosleeves'"
207252683088859138,2012-05-28 23:31:04,b'@Leah_Haley_ shush'
206906709158019073,2012-05-28 00:36:18,"b""#SUMMER , doesn't need anymore explanation"""
206525434047893504,2012-05-26 23:21:15,"b""First day at the beach and I'm burnt #summershere"""
206181926330056704,2012-05-26 00:36:16,b'Here we go Devils'
206159097706455040,2012-05-25 23:05:33,"b'RT @MensHumor: Dear YouTube, I will always ""Skip this ad."" Sincerely, Everybody'"
206119698528608257,2012-05-25 20:29:00,b'@roman_jab nerd'
205680330118664193,2012-05-24 15:23:06,b'@bittywatt @kdempz you take that back'
205677182226403328,2012-05-24 15:10:36,"b""@LiverpooIFCNews don't say that just yet"""
205677038919618561,2012-05-24 15:10:02,"b'@G_ZIZ @DaBauce @psobie abs looking good but whats going on with the chest over there , its looking kinda deflated'"
205412874653405184,2012-05-23 21:40:20,"b""@IAmKafele he didn't , he just kept quiet #truth"""
205301755720892416,2012-05-23 14:18:47,b'@ThatNiggaPayne wheres that at'
205120007934443520,2012-05-23 02:16:35,"b'@Ericthomasbtc What music do you listen to, to get you pumped up and ready to take on the day'"
205090727967989760,2012-05-23 00:20:14,b'@bittywatt are you going'
205087404682514434,2012-05-23 00:07:02,"b'@bittywatt no one now , their all too tired'"
205087340086038528,2012-05-23 00:06:46,b'@KARMas_abitch who are you going with'
205073420512280576,2012-05-22 23:11:28,b'Beat the clock anyone?'
204998815739158528,2012-05-22 18:15:01,b'Someone needs to have a house party and bring it back to the good old days'
204967576915292161,2012-05-22 16:10:53,b'Lazy Days'
204716174808850432,2012-05-21 23:31:54,b'@OptaLiverpool sell them and bring in younger talent'
204266474590838784,2012-05-20 17:44:57,"b""@LFCTS i couldn't agree more"""
204098825315565568,2012-05-20 06:38:46,"b""@IAmKafele I'm hoping so , because I've been trying to find a super model girlfriend and I hope that when I stop looking she will find me"""
204097201247485953,2012-05-20 06:32:19,b'@ThatNiggaPayne did they show the part from bamboozle'
204001366417477633,2012-05-20 00:11:30,b'Foo Fighters going crazy right now'
203923056572366849,2012-05-19 19:00:20,b'@bittywatt you got something to say over there little lady'
203882746559475714,2012-05-19 16:20:09,"b""Everything that is good to you isn't always good for you"""
203628534613295104,2012-05-18 23:30:00,"b'@BigKev_5 just did a bench set with 275lbs , time to step your game up'"
203628251011227648,2012-05-18 23:28:52,"b""RT @CauseWereGuys: #BecauseItsFriday Who's going to be the first one to start drinking so the rest of us can?!"""
203624950391775233,2012-05-18 23:15:46,b'@kdempz too many booty short for one man to handle'
203282704580608000,2012-05-18 00:35:48,b'Biggest stage ever on the beach in the U.S is in Asbury Park this weekend . Shits about to get crazy'
203193987807461376,2012-05-17 18:43:16,b'@MaciBradley weak sauce'
203157280378720257,2012-05-17 16:17:24,"b""@freelovefreeluv yea i don't want to see your buttface either"""
202960877522141184,2012-05-17 03:16:58,b'@MaciBradley yea im not going to lie i won that a couple weeks back #NBD'
202960182341410817,2012-05-17 03:14:12,"b""@Shmea10 ha i can't get enough of them"""
202960068432502784,2012-05-17 03:13:45,b'@DrIanElfers @honeycombJs i feel the love in this'
202923312651837441,2012-05-17 00:47:42,b'Cuba imports cigars from him #mostinterestingman'
202536179743207425,2012-05-15 23:09:22,"b""RT @8_Semesters: OBVIOUSLY, I'm only single, because I'm too sexy for everyone."""
202437541520093184,2012-05-15 16:37:25,b'This monsoon makes me want to do absolutely nothing but lay on the couch'
202264747641540608,2012-05-15 05:10:48,b'@IAmKafele always sounds better than what it really is and then you wake up and never do it'
202264613025357824,2012-05-15 05:10:16,"b""@JozyAltidore not if bosh doesn't come back for it, OKC is too well rounded"""
201860544574132225,2012-05-14 02:24:38,b'@Leah_Haley_ what are you doing'
201825755397763072,2012-05-14 00:06:24,b'I think my body is going through alcohol withdrawal'
201697884536709121,2012-05-13 15:38:17,b'@Joey7Barton was all that shit necessary'
200978939718537216,2012-05-11 16:01:27,b'I guess not cleaning for four years has finally caught up to me @TDrain316 @BigKev_5 @honeycombJs @roman_jab'
200974767812128769,2012-05-11 15:44:53,b'My body hates me right now'
200949642526081026,2012-05-11 14:05:02,b'Why do I have to graduate tomorrow #realworldproblem'
200734094122958849,2012-05-10 23:48:32,"b'Fuck YOLO its all about FISH, Fuck It Shit Happens'"
200611075908055041,2012-05-10 15:39:42,b'Nothing like getting drinking advice from an alcoholic #imlisteningtoyou'
200610857330278401,2012-05-10 15:38:50,b'@IAmKafele @kdempz @Nerd_Brown @D_Haze200 @ThatNiggaPayne_ @KirkPep @YamsBakingAgain you already know SRH taking the whole damn thing'
200318121997910016,2012-05-09 20:15:36,b'@KirkPep were all guilty of that'
199758417685000192,2012-05-08 07:11:32,"b'@KARMas_abitch this saturday, shits crazy ,what about you'"
199757871603392512,2012-05-08 07:09:22,"b'@KARMas_abitch long time no see, we should do something soon'"
199632869948260352,2012-05-07 22:52:39,b'5 days left till graduation #timetoliveitup'
199512763360477184,2012-05-07 14:55:24,b'Thank god its monday #MakeShitHappen'
199339776099360768,2012-05-07 03:28:00,"b'Study so hard , mofos want to fine me @BigKev_5 @DrIanElfers'"
199298835393150976,2012-05-07 00:45:19,b'@KARMas_abitch loser'
199280723222466560,2012-05-06 23:33:21,b'Last day in library #studygrind'
198949484284223489,2012-05-06 01:37:08,"b'RT @8_Semesters: The drunk side of me knows you, but the sober me has no fucking clue.'"
198899405796020224,2012-05-05 22:18:08,b'@ET_fonehome14 FAUCK YOU'
198823875025440769,2012-05-05 17:18:00,b'@LFCTS @LiverpoolFC @LFC @empireofthekop Come on you lads this second half is ours #YNWA'
198620037970526208,2012-05-05 03:48:01,b'@honeycombJs my checks be looking like phone numbers'
198600156659204096,2012-05-05 02:29:01,"b'Flipped the coin, looks like drinking won in the end'"
198599985154101249,2012-05-05 02:28:20,b'@IAmKafele the 12th ill be done'
198564247167442945,2012-05-05 00:06:20,"b'Drink or work, yea i flipping a coin on wish one of them luck #senioryear'"
198564077243596801,2012-05-05 00:05:39,b'@Tbol0gna @kdempz thank god for what nerd'
198564023657185283,2012-05-05 00:05:27,"b'@IAmKafele hah brings back good memories big man, when are you going home'"
198509877491019776,2012-05-04 20:30:17,b'@kdempz nah next weekend'
198448278881316867,2012-05-04 16:25:31,b'Last Final at Drew #what?'
198259897480118272,2012-05-04 03:56:57,"b""I'm pretty sure right now there is more coffee in my blood stream than actual blood"""
198185149672849408,2012-05-03 22:59:56,b'@ThatNiggaPayne_ tsk tsk'
198143301692567552,2012-05-03 20:13:39,"b""Dear normal eating / sleeping habits,\n   I'll see you in a couple days.\nLove,\n        Finals"""
198119814336741377,2012-05-03 18:40:19,"b'Its not how you start , its how you finish #finals #ihateyou'"
197925812597563393,2012-05-03 05:49:25,b'Nothing like walking out of the library when an enormous lightning bolt hits #WasThatASign ?'
197923851588468736,2012-05-03 05:41:38,"b""You know your done studying when you read something three times and you still don't know what it is"""
197911201370472448,2012-05-03 04:51:22,b'Fauck #Fauck'
197856119685791746,2012-05-03 01:12:29,"b'Dunkin Donuts , me love you long time'"
197762531572457472,2012-05-02 19:00:36,"b""RT @CauseWereDrunk: We do want good grades.. we just don't want to study."""
197762476878729216,2012-05-02 19:00:23,b'@freelovefreeluv its mutual'
197755932770443264,2012-05-02 18:34:23,b'@Leah_Haley_ never...'
197755907587842048,2012-05-02 18:34:17,b'@freelovefreeluv it was a general statement you nerd'
197727941185118209,2012-05-02 16:43:09,b'Why does it seem so feminine when a guy uses an umbrella when its raining out #realworldproblems'
197478038802415616,2012-05-02 00:10:08,"b'@Jglashan @kdempz @ThatNiggaPayne_ sure jeff ill ""wath"" my self'"
197458898196774913,2012-05-01 22:54:04,b'@kdempz @thatniggapayne_ do you have a sword in the middle of chest now your so big'
197339690578354177,2012-05-01 15:00:23,"b""@ThatNiggaPayne_ @kdempz that just doesn't make sense"""
196801530903535616,2012-04-30 03:21:56,"b""RT @8_Semesters: I'm not drunk... Floors need hugs too."""
196770951122255874,2012-04-30 01:20:25,"b'13 days left of college, where the fuck did these four years go #reallifeproblems'"
196657311408857088,2012-04-29 17:48:51,b'Nothing like lunch with mama dukes'
195649862065332224,2012-04-26 23:05:36,b'Weekend is in full effect right now'
195560035550629888,2012-04-26 17:08:40,b'Class today composed primarily of what types of alcohol we wanted to drink at the final with all of the professors #nbd'
195360355508166656,2012-04-26 03:55:13,b'@laurr_rosee shhhh every time you speak some infant goes deaf'
195360045280665604,2012-04-26 03:53:59,b'@laurr_rosee @Tbol0gna @kdempz do i even know you?'
195359984849137665,2012-04-26 03:53:44,b'@kdempz ha great minds think alike my dear friend'
195342894020820992,2012-04-26 02:45:49,b'@kdempz pwease tell me you just bought that because i just bought one of those today as well'
195327316589674499,2012-04-26 01:43:55,b'nothing like doing homework and drinking beers #College'
194925209743142912,2012-04-24 23:06:06,b'@HannRau haha that was hilarious and your face was priceless'
194621431072559104,2012-04-24 02:58:59,b'@Leah_Haley_ cause they go harder than you #truth'
194621311392296961,2012-04-24 02:58:31,"b'work hard, play harder'"
194615300740759552,2012-04-24 02:34:38,b'@kdempz @bittywatt nerds'
194588679757500417,2012-04-24 00:48:51,b'@jonny_lax @G_ZIZ more like #toosmall #toosoft #tooslow thats baby weight #StepYourGameUp'
194445561145995264,2012-04-23 15:20:09,b'@bittywatt i try'
194445349866319872,2012-04-23 15:19:18,"b""@BigKev_5 @skeetsauce @Prock11 I'm pretty sure i saw that in national geographic this week"""
194443250512314368,2012-04-23 15:10:58,"b""don't settle for good , settle for greatness"""
194407270887587841,2012-04-23 12:47:59,"b'@ThatNiggaPayne_ take out then toast , then your in buisness'"
194271237676085248,2012-04-23 03:47:27,"b""@freelovefreeluv ill have to come up with something new then won't i"""
194249899209011202,2012-04-23 02:22:39,"b""@freelovefreeluv I'm going to toss you the next time i see you"""
194249581851181058,2012-04-23 02:21:23,b'@okeefekatie i hate to admit it to you but thats enormously false'
194222901120090112,2012-04-23 00:35:22,"b""this week hasn't even started yet and i can't wait till its over"""
194156103402131456,2012-04-22 20:09:56,b'@TheRock @East2009 what sort of carbs?'
193936729684709376,2012-04-22 05:38:14,"b'Front row, lynyrd skynyrd, hammer drunk ...'"
193690589907263488,2012-04-21 13:20:09,b'@The_Unyielding @qweasel1 who every took that photo was a genius........ just saying'
193559512660180992,2012-04-21 04:39:20,b'4/20 attack @qweasel1 http://t.co/0MFx4wW5'
193511007065358336,2012-04-21 01:26:34,"b""Don't forget where you came from"""
193470266628771843,2012-04-20 22:44:40,"b'RT @CauseWereDrunk: ""Dude she has a boyfriend.."" Yeah so? Soccer has a goalie, doesn\'t mean you can\'t score...'"
193470244478656513,2012-04-20 22:44:35,"b""@CauseWereDrunk ha couldn't of said it better myself, let the world know"""
193469991507599360,2012-04-20 22:43:35,"b'@MarleeWarman uh huh ha , love you too snookums'"
193423764652953600,2012-04-20 19:39:53,b'@MarleeWarman ouch...... someones a little angry'
193413894004416513,2012-04-20 19:00:40,"b""Don't settle for mediocre things"""
193361596528082946,2012-04-20 15:32:51,"b'RT @MensHumor: I always give 100% at Work: 10% Monday, 23% Tuesday, 40% Wednesday, 22% Thursday, 5% Friday!'"
193202044365053952,2012-04-20 04:58:51,b'@ACromartie BOSS'
193164427338592256,2012-04-20 02:29:22,b'@samical02 yea probably'
