,id,created_at,text
868,1049309001647902720,2018-10-08 14:42:15,i smell fans turning their backs on him and his music https://t.co/nfgwjfkhj0'
869,1049303626286555137,2018-10-08 14:20:54,rt @pinknews he's been racist he's been sexist he's been islamophobic he's been anti-lgbtq https://t.co/xaijo65ydi'
870,1049265437970771969,2018-10-08 11:49:09,rt @pinknews everything you need to know about @desireeeakhavan s new show #thebisexual https://t.co/tycgl4cnvj
871,1049248842753826816,2018-10-08 10:43:12,rt @pinknews a big defeat for conservative and religious forces in the country https://t.co/yxwofi2uxi'
872,1049240223102775296,2018-10-08 10:08:57,rt @pinknews how is the safety pin jigsaw puzzle and lobster emoji more important than the trans flag https://t.co/lfwxyc0xwg'
873,1049231441022914560,2018-10-08 09:34:03,rt @pinknews the cause of death is not yet known https://t.co/i5cfnngbqz'
874,1049231416066801664,2018-10-08 09:33:58,rt @depressionnote talking nabout nyour nmental nhealth nis nnot nattention nseeking
875,1049227012995502086,2018-10-08 09:16:28,i've never been to begin with https://t.co/pb9zciaeay
876,1049220487685926912,2018-10-08 08:50:32,rt @doctor_oxford when a stage 4 hodgkin lymphoma patient on chemo is judged insufficiently ill to qualify for disability benefit that w
877,1049220275827617792,2018-10-08 08:49:41,rt @pinknews abba may be working on a new album 37 years after their last one https://t.co/vnndnnvjjs'
878,1049214834502520832,2018-10-08 08:28:04,rt @pinknews he was a real outsider https://t.co/e6cvampkrd'
879,1049211828503531520,2018-10-08 08:16:07,rt @pinknews blackburn is against gay marriage nhttps t co ohwasgcgmn
880,1049206314172334085,2018-10-08 07:54:13,rt @pinknews cast members aimee carrero and marcus scribner revealed the news at #nycc https://t.co/2mp1mye8bu'
881,1049082861863784448,2018-10-07 23:43:39,rt @wastedcllps https://t.co/v3ajmhiblz'
882,1049082452239638529,2018-10-07 23:42:02,@faye_derek when he thinks his lucks in https://t.co/l0m3iydhcb'
883,1049081837254008833,2018-10-07 23:39:35,rt @wastedcllps https://t.co/hvtdhphjh8'
884,1049077774592499712,2018-10-07 23:23:27,this is how @faye_derek acts on the heath xf0 x9f x98 x82 https://t.co/pskxv8ussv'
885,1049075092716773377,2018-10-07 23:12:47,rt @vegan maybe veggieburgers get more attention than they deserve here's some smart thinking about a massively important step forward h
886,1049072288128225281,2018-10-07 23:01:38,rt @pinknews justice brett kavanaugh could tip the balance in favour of conservatives-on issues including lgbt rights and abortion-for de
887,1049071720261406720,2018-10-07 22:59:23,people that moan about being single should be made finable
888,1049070639733243904,2018-10-07 22:55:05,and yet there are people who moan about not being in a relationship on other social media platforms https://t.co/grc9fkvmak'
889,1049064581719642114,2018-10-07 22:31:01,@faye_derek could you answer this life meaning question dear https://t.co/qoayo4wvek'
890,1049064337971798018,2018-10-07 22:30:03,i'm definitely not living for @cher s cover of sos xf0 x9f x98 x95
891,1049063992461877249,2018-10-07 22:28:41,rt @ryckeforeman https://t.co/m6v1tc4s97 https://t.co/m6v1tc4s97'
892,1049063953798770690,2018-10-07 22:28:31,rt @originalfunko rt amp follow @originalfunko for the chance to win an nycc 2018 exclusive wonder woman pop #funkonycc https://t.co/noniad...'
893,1049047783829884929,2018-10-07 21:24:16,9 people followed me and 2 people unfollowed me automatically checked by https://t.co/tafzghr4as'
894,1049040698182389760,2018-10-07 20:56:07,fucking brilliant https://t.co/f6zimbjm0j'
895,1049039788601475072,2018-10-07 20:52:30,rt @pinknews just five trans people ran for office in 2014 now there's 54 of them https://t.co/ovbat1qzfc'
896,1049028214369214464,2018-10-07 20:06:30,rt @pinknews dozens of lgbt rights campaigners have fled the country in recent years fearing for their safety https://t.co/awnc0llodd'
897,1048997132521357312,2018-10-07 18:03:00,rt @bdisgusting surrealist sci-fi horror awaits in heliophobia https://t.co/tlkrcpmaad'
898,1048997109578514434,2018-10-07 18:02:55,rt @pinknews #doctorwho has always been an important beacon for lgbt people now as the first ever woman takes on the mantle that beaco
899,1048976508755300352,2018-10-07 16:41:03,rt @pinknews her mantra don't postpone joy are words to live by https://t.co/iy8hq45gvy'
900,1048976484092850176,2018-10-07 16:40:57,rt @originalfunko rt amp follow @originalfunko for the chance to win an nycc 2018 exclusive cece parekh pop #funkonycc https://t.co/kxxdloo...'
901,1048966580699324416,2018-10-07 16:01:36,rt @pinknews the appointment of an openly partisan nominee threatens that balance and poses a danger to the equal rights of women religi
902,1048962126587600898,2018-10-07 15:43:54,rt @pinknews it's a piece of quite irresponsible journalism nhttps t co z35yqylxm8
903,1048920004362690560,2018-10-07 12:56:31,rt @pinknews humbled we estimated 300 police scotland say between 3 000 5 000 came to celebrate https://t.co/wegunfsgvs'
904,1048902251501240320,2018-10-07 11:45:59,@faye_derek it's true as it's written on the walls of many public toilets
905,1048900377029095425,2018-10-07 11:38:32,@faye_derek you love it and your mother agrees with me
906,1048898445266878464,2018-10-07 11:30:51,rt @gamedigital who remembers the epic vampire battles in legacy of kain soul reaver xf0 x9f xa7 x9b xe2 x80 x8d xe2 x99 x82 https://t.co/ingclghhmg'
907,1048898409837547521,2018-10-07 11:30:43,rt @pinknews good on you cameron https://t.co/cgnusrxakq'
908,1048893332754247680,2018-10-07 11:10:32,@faye_derek i expect this is what you want men on the heath to do on halloween xf0 x9f x8e x83 https://t.co/hn00qeckmk'
909,1048858666533838848,2018-10-07 08:52:47,rt @originalfunko rt amp follow @originalfunko for a chance to win a @bnbuzz exclusive harlequin demon pop https://t.co/fhzil1in88'
910,1048858394176700416,2018-10-07 08:51:42,rt @originalfunko rt amp follow @originalfunko for a chance to win an exclusive social media freddy funko pop https://t.co/imzuah2bvc'
911,1048858294608117761,2018-10-07 08:51:18,rt @bdisgusting r i p scott wilson who played hershel on the walking dead https://t.co/xxlemzltjj'
912,1048858216799653888,2018-10-07 08:51:00,rt @originalfunko rt amp follow @originalfunko for the chance to win an nycc 2018 exclusive pizza planet truck with buzz lightyear pop ride
913,1048688354949324801,2018-10-06 21:36:02,rt @pinknews he's been racist he's been sexist he's been islamophobic he's been anti-lgbtq https://t.co/xaijo65ydi'
914,1048688332857913346,2018-10-06 21:35:56,rt @pinknews #doctorwho has always been an important beacon for lgbt people now as the first ever woman takes on the mantle that beaco
915,1048683749372846080,2018-10-06 21:17:44,hence why i never listen to gossip and rumours https://t.co/pcjlazufei'
916,1048626876091158528,2018-10-06 17:31:44,rt @pinknews she was treated as if she was so much of a danger to peers that she was left exposed and vulnerable https://t.co/4cudvip59c'
917,1048626794352562183,2018-10-06 17:31:24,the only time i enjoy seeing any of my exes is at their funerals xf0 x9f x92 x80
918,1048624871998214144,2018-10-06 17:23:46,rt @thequartering victimhood is the new gold rush
919,1048610295072133122,2018-10-06 16:25:51,rt @pinknews this is horrific and dangerous https://t.co/xedzexbfp0'
920,1048570052579119104,2018-10-06 13:45:56,i'm gay who has had experiences with women in the past it's called confusion https://t.co/tx5pd5uxxt
921,1048543313081643010,2018-10-06 11:59:41,rt @pinknews fashion as a means of protest and resistance has been going on for decades https://t.co/hhrwz2wlyt https://t.co/iopgfoi9xh'
922,1048530009810452480,2018-10-06 11:06:49,i've finally gone and deleted my @growlr account as all that's on those apps are men with issues to resurrect and re-sink the titanic
923,1048529673125281792,2018-10-06 11:05:29,rt @bdisgusting must see chuck steel night of the trampires footage brings bloody chaos to stop-motion animated feature https://t.co/e...'
924,1048525575030300672,2018-10-06 10:49:12,rt @stonewalluk less than two weeks to go be a trans ally and help reform the outdated #gra our handy web form has all the info and guid
925,1048523419577470978,2018-10-06 10:40:38,@faye_derek @skynews but @faye_derek you've done much worse on the heath dear
926,1048523156997251072,2018-10-06 10:39:35,rt @pinknews it was premeditated and certainly certainly it was with malice https://t.co/dadcwsgn0q https://t.co/w7zpjpesfb'
927,1048523065771155456,2018-10-06 10:39:14,rt @juicygamereview the struggle was real #rt if you know it too xf0 x9f x96 x90 https://t.co/iw5kjj8n49'
928,1048514105190076416,2018-10-06 10:03:37,rt @pinknews young queer offenders experience more severe psychological distress https://t.co/j5iq7kw5m2'
929,1048513117204963328,2018-10-06 09:59:42,rt @pinknews turns out having your rights respected is good for you https://t.co/geobvo7b4r'
930,1048513092244721666,2018-10-06 09:59:36,rt @duhdnews slappy visits fred's pharmacy in new goosebumps 2 haunted halloween clip nhttps t co knronddckg
931,1048505393062846464,2018-10-06 09:29:00,rt @originalfunko rt amp follow @originalfunko for the chance to win this #nycc2018 exclusive @loungefly nightmare before christmas backpack
932,1048505373622247424,2018-10-06 09:28:56,rt @originalfunko rt amp follow @originalfunko for the chance to win an nycc 2018 exclusive predator pop #funkonycc https://t.co/rsm1t62yru'
933,1048505286556876800,2018-10-06 09:28:35,rt @pinknews apparently they simply can't distinguish between sexes xf0 x9f x91 x80 https://t.co/7vqjixvr3p'
934,1048497493569413120,2018-10-06 08:57:37,this would be the pose i would use if i written my memoirs cover xf0 x9f x98 x82 https://t.co/avqxaymrly'
935,1048495841361707008,2018-10-06 08:51:03,this is the kind of thing i would do as a cover of my memoirs https://t.co/fgbe3oyldj'
936,1048495401400246273,2018-10-06 08:49:18,rt @bdisgusting reaction brings back retro universal monsters action figures https://t.co/boydjtgdzf'
937,1048324337806266368,2018-10-05 21:29:33,rt @pinknews anti-trans campaigners celebrated the news https://t.co/flkdb5lrk2'
938,1048280056236335104,2018-10-05 18:33:36,rt @bdisgusting syfy's event horizon'-esque xc2 xa0 nightflyers airs this december https://t.co/vlagaasrjt'
939,1048272314234818560,2018-10-05 18:02:50,rt @pinknews most eu nations recognise some form of same-sex civil union https://t.co/vo5fxgzm59'
940,1048265477825449985,2018-10-05 17:35:40,rt @pinknews i take trans women to be women and afford them the same respect and dignity any soul deserves https://t.co/yo9st0yaic'
941,1048256397199265792,2018-10-05 16:59:35,rt @pinknews i don't see any world where it doesn't happen https://t.co/zmu5xp7ph3'
942,1048243490751221761,2018-10-05 16:08:18,rt @originalfunko rt amp follow @originalfunko for a chance to win a james bond pop rides n #jamesbondday https://t.co/psdtmwugem'
943,1048237413112451072,2018-10-05 15:44:09,rt @pinknews this is unbelievably sweet xf0 x9f x98 x8d https://t.co/shdpidlh8d'
944,1048230091438923776,2018-10-05 15:15:03,rt @animalaid greggs launching vegan sausage rolls in huge pastry shake-up https://t.co/mam4mxnylv
945,1048230027312209920,2018-10-05 15:14:48,rt @originalfunko happy funko fashion friday post of a photo of your favorite funko @loungefly style with the tag #funkofashionfriday for
946,1048229503523348482,2018-10-05 15:12:43,rt @pinknews while life did not always treat ms colombia with all the respect she was due new yorkers will remember ms colombia as a h
947,1048173819075207168,2018-10-05 11:31:27,rt @pinknews she is the 16th trans woman of colour murdered in the us this year https://t.co/ffft8azamt'
948,1048165533206663169,2018-10-05 10:58:31,the kid's parents should have kept an eye on his phone and the man should have known better https://t.co/p2kko4u42r
949,1048151001067339776,2018-10-05 10:00:47,i would love to spend the whole of october in this place https://t.co/80thd9zfax'
950,1048150791113121792,2018-10-05 09:59:56,rt @matthaig1 how to be a real man be a man all men are real i'm a man and i am still real even though i cry at movies on planes and ta
951,1048140829565628416,2018-10-05 09:20:21,rt @pinknews i was 15 and i had something happen to me she said https://t.co/dx3nhtw3no'
952,1048140623503679488,2018-10-05 09:19:32,rt @michaelskolnik calling all men n nit is time for us to show up n nfriday october 5th 10am nthe supreme court nwashington dc n nw
953,1048121142052048896,2018-10-05 08:02:08,rt @pinknews it's time we celebrate what makes us trans in all our diversity shapes and sizes https://t.co/f3tvfjkr5i'
954,1047983382225985537,2018-10-04 22:54:43,rt @pinknews clinton took apart her rival's record https://t.co/xaijo65ydi
955,1047976561532649474,2018-10-04 22:27:37,he looks like rev henry cain from poltergeist https://t.co/cncfhhu57b'
956,1047969301809041409,2018-10-04 21:58:46,rt @pinknews trans women are women https://t.co/tiqzbllgi7'
957,1047956426029785088,2018-10-04 21:07:36,rt @pinknews the annual conference has been running since 2013 https://t.co/e2t9jsbp2d'
958,1047935549292662785,2018-10-04 19:44:39,rt @ukhorrorscene in search of darkness the definitive 80s horror documentary launches kickstarter details and links in our article he
959,1047929973112287233,2018-10-04 19:22:29,rt @pinknews the choice for texas voters this november could not be starker https://t.co/a3py4yxfoo'
960,1047926544772026368,2018-10-04 19:08:52,rt @pinknews he insulted the husband of a gay policeman murdered in a terrorist attack in paris last year https://t.co/0tshe8awmt'
961,1047908003570180096,2018-10-04 17:55:11,rt @pinknews being trans is perfectly natural https://t.co/9mtt4oo0hc'
962,1047850415176474625,2018-10-04 14:06:21,she deserves much worse https://t.co/zktrigth33'
963,1047850307982712833,2018-10-04 14:05:56,rt @originalfunko rt amp follow @originalfunko for the chance to win an nycc 2018 exclusive beric dondarrion pop #funkonycc https://t.co/2n...'
964,1047848983371112448,2018-10-04 14:00:40,rt @pinknews colbert said he was grateful to cnn for reporting on the allegations https://t.co/c9d8ftjcih'
965,1047847565616709637,2018-10-04 13:55:02,of course there should be a global ban https://t.co/3vom1qkgg9'
966,1047847318521876487,2018-10-04 13:54:03,it just wouldn't seem right https://t.co/pwze54by8g
967,1047847203413397504,2018-10-04 13:53:36,rt @pinknews the club hired a lesbian manager earlier this year #mufc https://t.co/b0uva3xbp9'
968,1047843719599312896,2018-10-04 13:39:45,but @facebook won't remove animal cruelty videos when they are reported https://t.co/xk7kbmfuho
969,1047834642655666177,2018-10-04 13:03:41,rt @pinknews we at the monster are not going to make excuses rather we are using this as an opportunity to learn and to ensure it doesn
970,1047834468424269824,2018-10-04 13:02:59,rt @pinknews narrow-minded doesn't cover it it was un-minded https://t.co/4bi19xfxot'
971,1047834376053186562,2018-10-04 13:02:37,rt @pinknews this is what happened when a christian university tried to restore a ban on lgbt relationships students coated the campus
972,1047834352602812416,2018-10-04 13:02:32,rt @bdisgusting twin peaks headed to vr thanks to showtime and collider games https://t.co/2pbn2zdfmc'
973,1047816573468196864,2018-10-04 11:51:53,you don't have to be religious to believe in something it's the principal of the belief
974,1047810340786823168,2018-10-04 11:27:07,i have absolutely no idea why it does xf0 x9f x98 x92 https://t.co/9pwl7kierf'
975,1047809003470954496,2018-10-04 11:21:48,rt @pinknews for the first time in six months you were able to hear me and i knew exactly what i wanted to ask you https://t.co/shdpi...'
976,1047808940346626048,2018-10-04 11:21:33,rt @pinknews the film's creators fought for two-and-a-half years to get the ban lifted n nit's going to be released on friday n nhttps t
977,1047779264769265664,2018-10-04 09:23:38,rt @originalfunko rt amp follow @originalfunko for a chance to win a @walgreens exclusive spider-man with spider mobile pop ride https://t...'
978,1047772159580491776,2018-10-04 08:55:24,rt @pinknews if i woke up tomorrow and i was a man i would be gouging my eyes out https://t.co/5e84kvhqiy'
979,1047771997776822272,2018-10-04 08:54:45,rt @pinknews roller derby has never been more gay-now these queer and non-binary players are turning the sport into a play n nwatch more h
980,1047753764889923584,2018-10-04 07:42:18,rt @rossmac212 these boys saved the dog's lifeclapping xf0 x9f x8f xbb https://t.co/0upc8naswu'
981,1047749995804471296,2018-10-04 07:27:19,i need a house of male servants period
982,1047749266901536769,2018-10-04 07:24:26,rt @kensington_gore a great novella #free by @cjlongchris #thecompressionist squeeze it onto your #kindle #amazon uk https://t.co/hbs5rgyf...'
983,1047747619664089088,2018-10-04 07:17:53,and i also need a human hot water bottle
984,1047745091048288256,2018-10-04 07:07:50,i need to get myself a butler
985,1047744844901302273,2018-10-04 07:06:51,rt @pinknews a politician called the lessons blanket indoctrination of children into lgbt ideology https://t.co/kfht7af9sh'
986,1047595822223974402,2018-10-03 21:14:42,rt @dreadcentral video jordan peele's the twilight zone starts filming https://t.co/acndjwetz4 https://t.co/me1jxfpxc9
987,1047595711272034309,2018-10-03 21:14:15,rt @pinknews xe2 x9c x85 university lifts ban on romantic lgbt relationships say reports n xe2 x9d x8c but less than a month later it reinstates the ban
988,1047591351423045633,2018-10-03 20:56:56,rt @nofspodcast james wan and new line cinema search for horror's next big director with night vision reality series https://t.co/bafbdg...
989,1047590910979129345,2018-10-03 20:55:11,failed parenting at it's finest https://t.co/pmyne3yrix
990,1047590788052516867,2018-10-03 20:54:41,i'm a man who's not defined by the things i like nor the hair on my ass https://t.co/ue3k2rxhfn
991,1047589183060135937,2018-10-03 20:48:19,rt @bdisgusting robert englund's return as freddy krueger on the goldbergs gets an official plot synopsis https://t.co/marh8wxf0e'
992,1047572358641410049,2018-10-03 19:41:27,rt @bdisgusting the soundtrack for the blob 1988 is finally coming to vinyl for the first time https://t.co/g3bt5mlxaj'
993,1047569821142077440,2018-10-03 19:31:22,rt @originalfunko here's a closer look at our new @walmart exclusive chrome thanos pop s https://t.co/mne6yfnvzs
994,1047564463895990273,2018-10-03 19:10:05,rt @pinknews this is awesome https://t.co/hu1omqz1ik'
995,1047564284161613824,2018-10-03 19:09:22,rt @originalfunko rt amp follow @originalfunko for the chance to win a @hottopic exclusive junkenstein's monster pop @playoverwatch https
996,1047564241161601024,2018-10-03 19:09:12,rt @bdisgusting after 13 years silence of the lambs author thomas harris is returning with a brand new thriller https://t.co/hdzhbkezey'
997,1047556559004491777,2018-10-03 18:38:40,rt @pinknews naked boys reading nbr is an intimate live event that sees performers read out excerpts from books on stage whilst complete
998,1047556462040555523,2018-10-03 18:38:17,i've just love a walk in the autumn season xf0 x9f x91 xa3 xf0 x9f x8e x83 xf0 x9f x8d x83
999,1047539017582034944,2018-10-03 17:28:58,rt @el_zombo the twilight zone n #retrohorror https://t.co/xk7dvcl684'
1000,1047481489687040006,2018-10-03 13:40:23,rt @awardsdarwin bulls will fight back clapping xf0 x9f x8f xbb https://t.co/uewzhdjx8m'
1001,1047480268981002240,2018-10-03 13:35:32,rt @pinknews it's making waves in the us https://t.co/r4oqathtp2
1002,1047471279165648898,2018-10-03 12:59:48,rt @pinknews can we get an amen xf0 x9f x99 x8c https://t.co/p2ppu6mnar'
1003,1047417017966501888,2018-10-03 09:24:11,12 people followed me and 5 people unfollowed me automatically checked by https://t.co/tafzghr4as'
1004,1047413817850953728,2018-10-03 09:11:28,rt @pinknews strong queens make strong queens happy my birthday ma #27 xf0 x9f x8d xb0 xf0 x9f xa5 x82 xf0 x9f x8e x89 xf0 x9f x8e x81 https://t.co/pvj1f7i2xy'
1005,1047408968988016640,2018-10-03 08:52:12,rt @pinknews the gay dad was among the favourites but had a disastrous week https://t.co/uppojhszby'
1006,1047404924227784704,2018-10-03 08:36:08,rt @rickygervais find these cunts https://t.co/alcjzuk96f'
1007,1047335259128455168,2018-10-03 03:59:18,rt @depressionnote anxiety is not fear n nlet me explain the difference using a lion xf0 x9f xa6 x81 n nfear is when you are getting attacked by a lion
1008,1047312307221671936,2018-10-03 02:28:06,rt @vegan this review by an egg lover says the new just egg is pretty good https://t.co/u4s3ctusml @sdut @justforall
1009,1047312261310816257,2018-10-03 02:27:55,rt @originalfunko rt amp follow @originalfunko for a chance to win a #starwars holiday darth vader pop https://t.co/mmgy5jr7or'
1010,1047296459434065920,2018-10-03 01:25:08,another strong reason to adopt chickens https://t.co/7d8cqywv0m'
1011,1047296278995116032,2018-10-03 01:24:25,rt @originalfunko rt amp follow @originalfunko for a chance to win an alfred hitchcock pop https://t.co/d7pleofnz0'
1012,1047296246006931458,2018-10-03 01:24:17,rt @pinknews homophobes could face up to three years in prison https://t.co/t9e9k5p2n0'
1013,1047258484583124992,2018-10-02 22:54:14,rt @pinknews you need to know who these five heroes are #blackhistorymonth https://t.co/1ttzhtmksh'
1014,1047258265313316864,2018-10-02 22:53:22,rt @originalfunko rt amp follow @originalfunko for a chance to win a wwe vince mcmahon chase pop https://t.co/svhusvamhi'
1015,1047258230236348416,2018-10-02 22:53:13,rt @originalfunko rt amp follow @originalfunko for the chance to win an nycc 2018 exclusive killer frost pop #funkonycc https://t.co/4mwrgf...'
1016,1047205496892129281,2018-10-02 19:23:41,rt @pinknews the director teased some very sensual moments https://t.co/pwjrouwufi'
1017,1047201445567770624,2018-10-02 19:07:35,rt @pinknews they fight for what's right and they stand up for who they love n nthey sound amazing n nhttps t co iu2var9aan
1018,1047184828960055296,2018-10-02 18:01:33,rt @pinknews they were allowed to release rafiki for exactly one week nin one week it became kenya's second-highest grossing film of all
1019,1047169950379651074,2018-10-02 17:02:26,the best revenge you can take out on an ex are n1 make them realise what they had n2 make them know you ain't goin https://t.co/mquqalpivw
1020,1047158983876927489,2018-10-02 16:18:51,rt @pinknews he is likely to spend the rest of his life in prison https://t.co/uzw9hfbzo7'
1021,1047158893166702592,2018-10-02 16:18:30,rt @nofspodcast icymi awfully good all aboard the night train to terror https://t.co/4orzudkhwp'
1022,1047158858664349697,2018-10-02 16:18:21,rt @pinknews case closed nhttps t co tuv 07ielsl
1023,1047158835264331776,2018-10-02 16:18:16,rt @pinknews breaking the government as announced civil partnerships will be opened to all couples https://t.co/uwmxtnsazo'
1024,1047145247518728195,2018-10-02 15:24:16,i'm living for this https://t.co/jedybdqvhu
1025,1047144976935731200,2018-10-02 15:23:12,rt @bdisgusting amazon prime is streaming the rare x-rated cut of robocop https://t.co/uw0dvxlk8f'
1026,1047144372230393857,2018-10-02 15:20:47,rt @bdisgusting killing floor 2 update halloween horrors monster masquerade launched today on pc and consoles https://t.co/corq3vzkr9'
1027,1047144286226132992,2018-10-02 15:20:27,rt @pinknews it's my honour and my privilege to be an ally-someone who uses whatever platform i have to help articulate things that don't
1028,1047144185441263616,2018-10-02 15:20:03,rt @originalfunko rt amp follow @originalfunko for the chance to win a @gamestop exclusive rick and morty blips and chitz box https://t.co/...'
1029,1047097176852238336,2018-10-02 12:13:15,rt @pinknews i'm not going to be the only lgbtq person to make history this year and you have a chance to be a part of it https://t.co...'
1030,1047097155150917632,2018-10-02 12:13:10,rt @bdisgusting serial killers unite in trailer for asymmetrical multiplayer horror last year the nightmare https://t.co/hzxd1gzvhm'
1031,1047049796555563008,2018-10-02 09:04:59,rt @pinknews i'm smiling from ear to ear right now https://t.co/v06adgmhe6'
1032,1047049729174061058,2018-10-02 09:04:43,rt @pinknews the government said the policy promotes equal treatment n nit could force gay couples to break up or face death n nhttps t
1033,1047045779213438979,2018-10-02 08:49:01,rt @pinknews this is awful xf0 x9f x98 x9e https://t.co/wkoc9fqel3'
1034,1047040273774206979,2018-10-02 08:27:08,rt @originalfunko rt amp follow @originalfunko for a chance to win a coraline in raincoat chase pop https://t.co/3xu80ix4hq'
1035,1046862515299323904,2018-10-01 20:40:48,rt @pinknews here's the first look at #thebilife new poster premiering on @eonlineuk on october 25 @courtneyact xf0 x9f x8e x89 https://t.co/euwfkctd3p
1036,1046862507216973826,2018-10-01 20:40:46,rt @bdisgusting the massive list of horror movies hitting amazon prime in october includes candyman 2 and slice https://t.co/sfo2hnzjzs'
1037,1046837914674614272,2018-10-01 19:03:02,rt @pinknews it's just who she is i think it's great https://t.co/uvffca5c7g'
1038,1046802669170561024,2018-10-01 16:42:59,rt @pinknews he revealed that he didn't feel comfortable speaking publicly about his partner's death before now because of the illegality
1039,1046789844322652161,2018-10-01 15:52:01,rt @pinknews the times are changing and we are so here for it https://t.co/lujhmdxrz0'
1040,1046771000564690945,2018-10-01 14:37:09,just posted a photo https://t.co/qnkryivvhf'
1041,1046769812213563392,2018-10-01 14:32:25,rt @bdisgusting trailer netflix reimagines martha stewart show as a spooky horror series with the curious creations of christine mcconn
1042,1046765539455111170,2018-10-01 14:15:27,rt @depressionnote you don't look ill n npeople don't come with labels n nmental illnesses are invisible n njust because you can't see it
1043,1046730933976682501,2018-10-01 11:57:56,rt @pinknews a closer look at the ellen empire https://t.co/pzf16lwoh1'
1044,1046730782092533760,2018-10-01 11:57:20,rt @veganricha pulled jackfruit sandwiches #vegan pulled pork https://t.co/ao2jals3v6 #burgerrecipes #maincourse #sandwich
1045,1046726573251055618,2018-10-01 11:40:36,rt @pinknews it did not go down well with readers https://t.co/adjuekxp3h'
1046,1046726536265650176,2018-10-01 11:40:28,rt @pinknews my appointment is an answer to those people especially my neighbours and relatives who believe that a person like me can o
1047,1046726504166674432,2018-10-01 11:40:20,rt @pinknews can women be drag queens n nhell yes says @holestar xf0 x9f x92 x8b watch her full interview here https://t.co/qipafmovx9 https://t.co/l...'
1048,1046715980569874432,2018-10-01 10:58:31,rt @pinknews i'm blessed that i don't encounter these attitudes very often in my daily life but it's clear that as a community we have s
1049,1046715903298203649,2018-10-01 10:58:13,rt @pinknews locke-locke n nwho's there n na newly engaged couple n nhttps t co rct 4dvcht1
1050,1046703420294524928,2018-10-01 10:08:36,rt @katcentrenepal please drive carefully n n xe0 xa4 x95 xe0 xa5 x83 xe0 xa4 xaa xe0 xa4 xaf xe0 xa4 xbe xe0 xa4 xb8 xe0 xa4 xb5 xe0 xa4 xbe xe0 xa4 xb0 xe0 xa5 x80 xe0 xa4 xb8 xe0 xa4 xbe xe0 xa4 xa7 xe0 xa4 xa8 xe0 xa4 xb8 xe0 xa4 xbe xe0 xa4 xb5 xe0 xa4 xa7 xe0 xa4 xbe xe0 xa4 xa8 xe0 xa4 xaa xe0 xa5 x81 xe0 xa4 xb0 xe0 xa5 x8d xe0 xa4 xb5 xe0 xa4 x95 xe0 xa4 x9a xe0 xa4 xb2 xe0 xa4 xbe xe0 xa4 x89 xe0 xa4 xa8 xe0 xa5 x81 xe0 xa4 xb9 xe0 xa5 x8b xe0 xa4 xb2 xe0 xa4 xbe xe0 xa5 xa4 n n #kathmandu #nepal #nepali https://t.co/rp43gplu3s'
1051,1046683507672731648,2018-10-01 08:49:29,rt @pinknews using a person's preferred pronouns isn't hard or up to debate just do it https://t.co/rktckez2mm
1052,1046683446771404800,2018-10-01 08:49:14,the most cringiest opening to a show is on today s show #jeremykyle
1053,1046682791713406976,2018-10-01 08:46:38,rt @pinknews the law requires people who give birth to be registered as mothers n nthat could all be about to change n nhttps t co g9ro03d
1054,1046642042338791424,2018-10-01 06:04:43,rt @originalfunko rt amp follow @originalfunko for the chance to win an nycc 2018 exclusive married with children action figures 4 pack #fu
1055,1046494891952492545,2018-09-30 20:19:59,rt @pinknews by day i am a man and by night i am a drag queen https://t.co/iu4rty9gf9'
1056,1046478712437444608,2018-09-30 19:15:42,rt @toysyouloved always wanted this guys as a kid there's still time https://t.co/q4ihly7mxd'
1057,1046478437303676928,2018-09-30 19:14:36,rt @pinknews he said give me one reason why i shouldn t punch you and before i could respond he punched me in the face https://t.c...'
1058,1046478349302992896,2018-09-30 19:14:15,rt @pinknews the demotion meant he would no longer appear in public with the queen https://t.co/jaqbvjt0y7'
1059,1046459688420888576,2018-09-30 18:00:06,will @jeffreestar ever finish doing the tattoo diaries
1060,1046458806677458946,2018-09-30 17:56:36,rt @willam retweet this https://t.co/94lr2ry6ga'
1061,1046458716026019847,2018-09-30 17:56:14,rt @timlittlebuzz if someone has taken ghb and they start snoring that's when to call the ambulance because that's a sign their res
1062,1046454200123756545,2018-09-30 17:38:18,rt @nofspodcast horror anthology series tales from the darkside celebrates 34 terrifying years https://t.co/rssuuqdwud #horror https://t...'
1063,1046442969769947136,2018-09-30 16:53:40,rt @pinknews worst take ever https://t.co/adjuekxp3h'
1064,1046442824298827781,2018-09-30 16:53:05,rt @pinknews i hope now people will feel proud of me rather than degrading me https://t.co/utb5sfsgux'
1065,1046408747009167360,2018-09-30 14:37:41,rt @pinknews they talked a great game on lgbtq issues lyles said but when you ask them to actually stand up for these issues it gets
1066,1046408714339659776,2018-09-30 14:37:33,rt @originalfunko rt amp follow @originalfunko for the chance to win a john mcclane pop https://t.co/7zvtqnujjo'
1067,1046388971473981440,2018-09-30 13:19:06,recently i've been having dreams about locked doors xf0 x9f x9a xaa
1068,1046388435102179329,2018-09-30 13:16:58,i must write that film theory about beast from beauty and the beast
1069,1046374408540098560,2018-09-30 12:21:14,rt @lewyoaks this is not activism this is not campaigning this is assault even if the video is set up it's still outrageous and i hop
1070,1046366544945647617,2018-09-30 11:49:59,rt @matthaig1 sometimes people who have done bad things have also done good things sometimes the bad things are misplaced good things so
