id,created_at,text 
960317867211329536,2018-02-05 01:03:16,"b'@HoarseWisperer I\xe2\x80\x99ve just discovered that I\xe2\x80\x99m actually \xe2\x80\x9cindifferent\xe2\x80\x9d to the sportscaster\xe2\x80\x99s commentary, so I\xe2\x80\x99m keepi\xe2\x80\xa6 https://t.co/iFON7gsxYY'"
960316323137015809,2018-02-05 00:57:07,"b'@justinsb @maga7102 @McFaul It\xe2\x80\x99s not binary, Justin. There are plenty of spectacularly successful businesses who ma\xe2\x80\xa6 https://t.co/8MxW6pYgYM'"
960314175049347073,2018-02-05 00:48:35,"b'@justinsb @maga7102 @McFaul No, not \xe2\x80\x9cconstitutionally obligated\xe2\x80\x9d to tell the truth, because that\xe2\x80\x99s silly and antith\xe2\x80\xa6 https://t.co/swSE5bZ8PE'"
960311067758022656,2018-02-05 00:36:14,b'@justinsb @maga7102 @McFaul Were you alive during the time of the Pentagon Papers? Have you seen \xe2\x80\x9cThe Post\xe2\x80\x9c? If any\xe2\x80\xa6 https://t.co/3RgcurrTFW'
960309207621873664,2018-02-05 00:28:51,b'@justinsb @maga7102 @McFaul Being profitable\xe2\x80\x9c and protecting free speech while being vigilant about hate speech hav\xe2\x80\xa6 https://t.co/votLJDoi1k'
960308615507841024,2018-02-05 00:26:30,b'@maga7102 @justinsb @McFaul Liberals coddled? Tell that to the people who still don\xe2\x80\x99t have fresh drinking water in\xe2\x80\xa6 https://t.co/XQ3Q5Ah9Uv'
960306973773361152,2018-02-05 00:19:58,"b'@justinsb @maga7102 @McFaul Nobody\xe2\x80\x99s talking about Apple, here. This conversation is not an Apple issue. We\xe2\x80\x99ve gott\xe2\x80\xa6 https://t.co/BZwYoKAQoP'"
960304667140947968,2018-02-05 00:10:48,b'@maga7102 @justinsb @McFaul Your premise and assertions are laughable. Look at the Memo fiasco and unending totalit\xe2\x80\xa6 https://t.co/Vd3fREP837'
960302937036738562,2018-02-05 00:03:56,b'@justinsb @maga7102 @McFaul Still with you on the free speech/responsibility issue towards bot elimination.  Still\xe2\x80\xa6 https://t.co/W8bTihqFXO'
960293522279686144,2018-02-04 23:26:31,"b'@justinsb @McFaul One additional thing about this, DJT\xe2\x80\x99s account is still a \xe2\x80\x9cPersonal\xe2\x80\x9c account and not the official\xe2\x80\xa6 https://t.co/kh3RWUp1kn'"
960292352001757184,2018-02-04 23:21:52,"b'@justinsb @McFaul Thank you for your frank, straightforward observations about this \xe2\x80\x93 and thank you for replying to\xe2\x80\xa6 https://t.co/89joCtklXX'"
960291338028756992,2018-02-04 23:17:50,"b'@justinsb @McFaul Along the lines of the necessity for Twitter to enact reforms, there should be no disincentive fo\xe2\x80\xa6 https://t.co/8MI5PDxG3g'"
960289173436592128,2018-02-04 23:09:14,"b'@justinsb @McFaul (Sorry I missed this tweet).  I get the distinction between banning and suspension, but (not to b\xe2\x80\xa6 https://t.co/CM0SaaHkv8'"
960287912754663424,2018-02-04 23:04:14,"b'@justinsb @McFaul Lord knows, I am unequivocally in favor of an effective way of eliminating bots - especially ones\xe2\x80\xa6 https://t.co/V14mBTX89s'"
960285320725090305,2018-02-04 22:53:56,b'@justinsb @McFaul The only problem with \xe2\x80\x9cbanning\xe2\x80\x9c is that some legitimate writers get inappropriately banned by bog\xe2\x80\xa6 https://t.co/GfUF2diIKH'
959902116616851457,2018-02-03 21:31:13,b'The GOP\xe2\x80\x99s FISA Memo Is a Fraudulent Farce https://t.co/mNcymW51xN'
959599905294770179,2018-02-03 01:30:20,"b'@DrSheenaHoward I used to have pet underdogs.  Their names were \xe2\x80\x9cCuff and Link\xe2\x80\x9d.  (OK, well, I tried for another reference).'"
959484042054860800,2018-02-02 17:49:56,"b'Cronkite, Murrow, Schorr, Kennedy, Lincoln, Washington, Jefferson plus the rest of the founding fathers are turning\xe2\x80\xa6 https://t.co/tThq1NNBqT'"
959481927282712578,2018-02-02 17:41:32,"b'@HoarseWisperer ... But @HoarseWisperer, If the FBI &amp; DOJ were unable to make the case for the danger of the memo,\xe2\x80\xa6 https://t.co/CHhYXr8uY5'"
959313045527846917,2018-02-02 06:30:27,b'@HoarseWisperer Been sharing lots of your stuff (by virtue of retweeting to my Twitter account which feeds my Faceb\xe2\x80\xa6 https://t.co/ewDdDe0dQG'
958979112252706816,2018-02-01 08:23:31,b'A few of my friends (and a certain spirit) would be happy to see this. ... https://t.co/O857Xz4a5d'
958943550791614464,2018-02-01 06:02:13,b'And yet there will continue to be people who will fail to grasp why some folks are \xe2\x80\x9cupset\xe2\x80\x9c with this entire Adminis\xe2\x80\xa6 https://t.co/ecmg03igWi'
958889079801860096,2018-02-01 02:25:46,b'@MarleeMatlin @garthbrooks @nbc @Pink I hope we get to see you - the WHOLE TIME - this time!  :)'
958888830748315655,2018-02-01 02:24:47,b'@MarleeMatlin @TedTalk @chrisunkim @TEDTalks I found (and watched) the whole 15-minute video.  Christine is SO BRAV\xe2\x80\xa6 https://t.co/omIGZaeBde'
958601923090894848,2018-01-31 07:24:43,"b'The most compelling report that I have read so far - on the impact the SOTU Address has had, like, on anyone... https://t.co/SlhDeJENdu'"
958544988194951168,2018-01-31 03:38:28,b'#SOTU - If only his policies and actions (\xe2\x80\x9cExecutive\xe2\x80\x9d and otherwise) represented his words. Given his preoccupactio\xe2\x80\xa6 https://t.co/xCSAASzz2p'
958514266407165952,2018-01-31 01:36:24,b'\xe2\x80\x9cWeird. Troubling. Head-scratching. Confusing.\xe2\x80\x9d Words @clairecmc uses to describe the contempt this Administration\xe2\x80\xa6 https://t.co/Z7AFie7CLz'
958448459664764934,2018-01-30 21:14:54,"b'Soon, I will be taking the extraordinarily unprecedented step of releasing a #Memo that the moon is entirely compos\xe2\x80\xa6 https://t.co/GkBTt4VKRK'"
958388552215224321,2018-01-30 17:16:51,"b'I\xe2\x80\x99m changing my mind. I\xe2\x80\x99m going to watch the #StateOfTheUnionAddress, but I\xe2\x80\x99m keeping a barf bag ready - just in case.'"
958158804369199105,2018-01-30 02:03:55,b'#NotWatching.\n#StateOfTheMisspelledUNIOM'
957841434987638784,2018-01-29 05:02:48,b'The spirit of my late niece \xe2\x80\x93 a sign language interpreter for a deaf-inclusive high school (and a big pop music fan\xe2\x80\xa6 https://t.co/e1n3sHhyLG'
956031066095194118,2018-01-24 05:09:03,"b'Aside from @colbertlateshow\xe2\x80\x99s humor &amp; great guests, I LOVE Jon Batiste &amp; Stay Human. Tonight, for the outtro to the\xe2\x80\xa6 https://t.co/IgFDKOLx8G'"
955977720114171905,2018-01-24 01:37:04,b'R.I.P. Simon Shelton - a.k.a. Tinky Winky.  Shelton was 52 years old. https://t.co/a5TUnm8ZUk'
955903924862640129,2018-01-23 20:43:50,"b'Thank you, @Twitter ... https://t.co/slABR67iDB'"
955893099875549184,2018-01-23 20:00:49,b'https://t.co/umZTcvbjdr'
955532696717090817,2018-01-22 20:08:42,"b'@prevostscifi Thanks for re-tweeting, earlier.  I don\'t know about the ""legality"" of it - and it might be more of a\xe2\x80\xa6 https://t.co/VelUkfO1Td'"
955483175916056576,2018-01-22 16:51:55,"b'While I first learned about this watching #MSNBC, this is the first online article I saw about it.  The fact that... https://t.co/MQsmq1MNxT'"
955475066472620037,2018-01-22 16:19:42,b'Here is WHY the blame rests with Trump. Why Schumer won\xe2\x80\x99t IDENTIFY the \xe2\x80\x9chardliners\xe2\x80\x9d derailing the negotiations is b\xe2\x80\xa6 https://t.co/iaWMh7Nkub'
955465214580920321,2018-01-22 15:40:33,"b'As @kurteichenwald explains, it\xe2\x80\x99s aggravating not having clarity about why this #shutdown happened in the first pla\xe2\x80\xa6 https://t.co/rImhwIX7Vv'"
955239561361272832,2018-01-22 00:43:53,"b'This is what we have come too. Authoritative, peer-acknowledged medical/scientific fact is now considered... https://t.co/xLtzUqAKUg'"
954501909733355521,2018-01-19 23:52:43,"b""Have you ever heard of CBD Oil? If not, you will, soon. If you're curious, you can start here (my new Business... https://t.co/WRkcS7vTMk"""
954091025982787584,2018-01-18 20:40:01,"b'OMG, I can\xe2\x80\x99t stand it! I\xe2\x80\x99m laughing so hard, I can\xe2\x80\x99t catch my breath! https://t.co/GuCXwXKdPR'"
954026433881534464,2018-01-18 16:23:21,b'https://t.co/sfuy1b4BAY'
954024302101368832,2018-01-18 16:14:53,b'In front of the Pentagon:\n\xe2\x80\x9cOur military\xe2\x80\x9d this ...\n\xe2\x80\x9cOur military\xe2\x80\x9c that \xe2\x80\xa6 \n\xe2\x80\x9cI support our military\xe2\x80\x9c ..\nYou imbecile.\xe2\x80\xa6 https://t.co/Y6Yi80D6OO'
954011945400700928,2018-01-18 15:25:47,"b'POTUS may be in, like, totally the most awesome excellent health, but the doctor who examined him is suffering from Kool-Aid poisoning.'"
953875389964865538,2018-01-18 06:23:09,"b'RT @TheDemCoalition: LOL, welcome to the #GirtherMovement: James Gunn, the director of \xe2\x80\x9cGuardians of the Galaxy,\xe2\x80\x9d has offered $100,000 to a\xe2\x80\xa6'"
953653484234080258,2018-01-17 15:41:23,b'Aaah!  The tweet I was looking for to start my day! I can always count on \xe2\x80\x9cUncle George\xe2\x80\x9c... https://t.co/zRQOOb3ITH'
953489830121558016,2018-01-17 04:51:05,b'The makings of a new hashtag:\n#HatchGlassesGate https://t.co/odEA1JBiyk'
953299040648777728,2018-01-16 16:12:57,b'Oh. My. God!!! https://t.co/MZYkKFctZH'
952754402330398720,2018-01-15 04:08:45,b'I just caught the last half hour of tonight\xe2\x80\x98s episode - entitled \xe2\x80\x9cSound and Fury\xe2\x80\x9d (reference: the Wolff book title)\xe2\x80\xa6 https://t.co/tw6bhSbsRO'
952726678651928576,2018-01-15 02:18:35,"b'@NPRinskeep @BrianKarem @JeffFlake @realDonaldTrump Flake likes to say the ""right things"" - to ""sound"" critical of\xe2\x80\xa6 https://t.co/ozkO83QDiQ'"
952625969881407489,2018-01-14 19:38:24,b'No finer point could possibly be made about the alarming hypocrisy of ANY evangelical leader supporting DJT than th\xe2\x80\xa6 https://t.co/SMaYPGlKtC'
952589000199622656,2018-01-14 17:11:30,"b'@HoarseWisperer @docrocktex26 OK, I\xe2\x80\x99ll follow her and start listening to her \xe2\x80\x93 sheerly by virtue of the fact that y\xe2\x80\xa6 https://t.co/uiVOWuYPLn'"
952584570670600193,2018-01-14 16:53:54,"b'@HoarseWisperer @docrocktex26 As we are still in the midst of this nightmare, I have infinite empathy for you askin\xe2\x80\xa6 https://t.co/3sPTct8Ebw'"
952572955338444801,2018-01-14 16:07:45,b'@RepKinzinger You\xe2\x80\x99re being unfair. There\xe2\x80\x99s absolutely nothing in the article you linked that mentions a single word\xe2\x80\xa6 https://t.co/2ne44rQamp'
951844899393064961,2018-01-12 15:54:43,b'@HoarseWisperer WANT!!!'
951708218710949888,2018-01-12 06:51:35,"b'A departure. Sometimes, when I\xe2\x80\x99m sad, I\xe2\x80\x99ll listen to a piece of sad music. This is not about \xe2\x80\x9cchanging my mood\xe2\x80\x9d.... https://t.co/ORZPsFOaqM'"
951689786741460992,2018-01-12 05:38:21,b'Anderson Cooper delivers emotional tribute to Haiti https://t.co/pNFeFcUJUr'
951600372627406848,2018-01-11 23:43:03,b'Shocked? Lowered bar?  What bar?  The \xe2\x80\x9cbar\xe2\x80\x9d disintegrated the instant DJT was inadvertently elected. Reputable peop\xe2\x80\xa6 https://t.co/lmE6564vPx'
951311006059384838,2018-01-11 04:33:13,b'This short little article describes very succinctly why the president of the United States is mentally impaired.... https://t.co/lc0MQHjAVx'
951114414043942918,2018-01-10 15:32:01,"b'@MSNBC is usually my \xe2\x80\x9cgo-to\xe2\x80\x9d news source (w/ @CNN a distant 2nd), but @HallieJackson did an INEXCUSABLE disservice\xe2\x80\xa6 https://t.co/tSXrIcdmhv'"
951096097346392065,2018-01-10 14:19:14,b'You have a choice. Read the entire 300-plus page \xe2\x80\x9ctranscript\xe2\x80\x9d or muster the courage to read the best synopsis on th\xe2\x80\xa6 https://t.co/1yRiSj4UND'
950935735594610689,2018-01-10 03:42:01,b'The truth shall set you free.\nA former British intelligence agent thought more about preserving American democracy\xe2\x80\xa6 https://t.co/7g4cDjywU0'
950934705129644033,2018-01-10 03:37:55,b'The truth shall set you free.\nA former British intelligence agent thought more about preserving American... https://t.co/nTv7VivyDN'
950930259687460864,2018-01-10 03:20:15,b'#SunshineIsTheBestDisinfectant'
950807349765296129,2018-01-09 19:11:51,"b'I HATE the expression \xe2\x80\x9cLOL\xe2\x80\x9d since it\xe2\x80\x99s so overused, but seeing this description of 45\xe2\x80\x99s behavior, today literally m\xe2\x80\xa6 https://t.co/WLo0FNFYy0'"
950738461564252160,2018-01-09 14:38:07,b'#JeSuisCreteil https://t.co/XMbPoow39v'
950537763044122625,2018-01-09 01:20:37,"b'No offense to my atheist friends, but \xe2\x80\x93 for God\xe2\x80\x99s sake \xe2\x80\x93 please read this \xe2\x80\xa6 and absorb precisely how much of an imb\xe2\x80\xa6 https://t.co/vMVaGwgtPy'"
950535262215516161,2018-01-09 01:10:41,"b""RT @Brasilmagic: Enough with TV celebrities, actors &amp; rich kids. Do you know what kind of person I'd like to see become president? A scient\xe2\x80\xa6"""
950453044310929408,2018-01-08 19:43:58,b'@KitzieStern Awesome!  Nice birthday present! \xf0\x9f\x98\x8a'
950440830896082947,2018-01-08 18:55:27,"b'As usual, I agree with @HoarseWisperer.  I truly admire her intellect and courage, tremendously, but the whole OFP\xe2\x80\xa6 https://t.co/UbV5ZhCuqx'"
950155157869879297,2018-01-08 00:00:17,"b'Since it\xe2\x80\x99s ancient history that Miller is a raging, hysterical narcissistic monster in the same league as tRump, I\xe2\x80\x99\xe2\x80\xa6 https://t.co/V5PcRWQCjj'"
950106709858467840,2018-01-07 20:47:46,"b'If you can stand to overlook the technical glitches, composition sloppiness, inconsistent camera exposure... https://t.co/sbxOxnb2D7'"
950103101620367360,2018-01-07 20:33:26,b'My musical heroes are dying ... https://t.co/xXN5jiQAXu'
950089710986293249,2018-01-07 19:40:13,"b'Remember ... Tony (essentially) WROTE \xe2\x80\x9cArt of the Deal, so his perspective on the \xe2\x80\x9csubject matter\xe2\x80\x9d is impervious to\xe2\x80\xa6 https://t.co/pefA1Go4lE'"
949733525120528384,2018-01-06 20:04:52,"b'@NancyBragin \xe2\x80\x9cI got a feelin\xe2\x80\x99 ...\xe2\x80\x9d \xf0\x9f\x98\x8a\nI am SO going to miss you guys, tonight! \xf0\x9f\x98\x9f\nHope to catch you on the \xe2\x80\x9cstream\xe2\x80\x9c. \xf0\x9f\x98\x8a'"
949677613617958914,2018-01-06 16:22:41,"b'If I list #stablegenius as a skill on my resume, does that mean it will be interpreted as, \xe2\x80\x9cProfessional Horse Stall Maintenance Worker\xe2\x80\x9d?'"
949653208200372231,2018-01-06 14:45:43,b'A certain perspective on our country\xe2\x80\x99s leaders\xe2\x80\x99 priorities in the midst of all this nonsense. https://t.co/WhHBn6mOfX'
949278080119517185,2018-01-05 13:55:05,"b'A specific way in which Trump is \xe2\x80\x9cunprepared, uninformed and unable to focus\xe2\x80\x9d ...... https://t.co/bfIbMtbwha'"
949277040318058496,2018-01-05 13:50:57,b'RT @kurteichenwald: The president of the United States. Is trying to stop a book prepublication. The president. Is trying to impose prior r\xe2\x80\xa6'
948952823093448704,2018-01-04 16:22:38,"b'Dear @SRuhle, You are one of my favorite @MSNBC newscasters, but the amount of on-camera time you gave #Scaramucci\xe2\x80\xa6 https://t.co/4GEyrEJPHv'"
948309038936313856,2018-01-02 21:44:28,b'@NancyBragin No \xe2\x80\x9callegation\xe2\x80\x9d necessary.  It \xe2\x80\x9cIS\xe2\x80\x9d the world\xe2\x80\x99s largest Gothic cathedral. Fact! I\xe2\x80\x99ve had the inexplica\xe2\x80\xa6 https://t.co/HKPOccGlhH'
947959269076492293,2018-01-01 22:34:36,b'@Kuku_Sabzi @perhensam @dilatediogenes @HoarseWisperer Very much so. Plus Wassamatta U. \xf0\x9f\x98\x8a. Totally miss the voice o\xe2\x80\xa6 https://t.co/bxlZL4PuWW'
947851336242073600,2018-01-01 15:25:43,"b'@perhensam @dilatediogenes @HoarseWisperer That\xe2\x80\x99s sad!  These kids, today! Gotta educate \xe2\x80\x98em!  Time for some seriou\xe2\x80\xa6 https://t.co/7knTOk7d8o'"
947649401694105602,2018-01-01 02:03:18,"b'@HoarseWisperer Happy New Year to you, too, @HoarseWisperer.  Just so you know, your courage to speak from the hear\xe2\x80\xa6 https://t.co/Dh9C47fYd4'"
947597803806740480,2017-12-31 22:38:16,"b'@DeafAccessNow A very special HNY to you!  DON\xe2\x80\x99T STAY OUTSIDE TOO LONG! \xf0\x9f\x98\x8a\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8a Very dangerous temperature, tonight! \xf0\x9f\x98\x8a\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa4\x9f'"
947322652397621248,2017-12-31 04:24:55,"b""@NancyBragin But, Mr. Krishnamurti (yes, I know he's not around to hear this), the trouble is, everyone who listens\xe2\x80\xa6 https://t.co/L23PTbVyDX"""
947228995283714048,2017-12-30 22:12:45,"b'If you ever had any ""doubts"" about reporting a Twitter TOS violator, look at this: https://t.co/gNLeqjOsKu'"
947008982622855168,2017-12-30 07:38:30,"b""I'll take sandwich #2 with a side salad, but no collusion on the salad. Did you get that? No collusion. I can't hav\xe2\x80\xa6 https://t.co/TzRrquaDvl"""
946599891249319936,2017-12-29 04:32:55,b'In a year where the parameters of normal  acceptable behavior for the President of the United States have been... https://t.co/LWzHBYNOg9'
945765983331012609,2017-12-26 21:19:16,"b'@mandyharvey Hey, Mandy!  If you\xe2\x80\x99re going to be staying in NYC through 2morrow, check out  \xe2\x80\x9cThe High Line\xe2\x80\x9d walkway.\xe2\x80\xa6 https://t.co/8rwg3fTYcl'"
944409675872731136,2017-12-23 03:29:47,b'ATTENTION #BuzzyLinhart FANS:  Buzzy has gone through more trials and tribulations in life then I would wish on my\xe2\x80\xa6 https://t.co/7qRcRNDKeL'
944408986245369856,2017-12-23 03:27:03,b'ATTENTION BUZZY LINHART FANS:  Buzzy has gone through more trials and tribulations in life then I would wish on... https://t.co/P4bSSPg8im'
944404075717840896,2017-12-23 03:07:32,b'@dww25921 The respect of every democracy-loving person and country will return when Baby Donald gets locked up in H\xe2\x80\xa6 https://t.co/wlAAZFJflT'
944399530426011648,2017-12-23 02:49:28,"b'@Bestsurvivor Oh, my! \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'"
944273457730109440,2017-12-22 18:28:30,"b'BREAKING NEWS!!\nTrump apologizes to women, everywhere (in a manner of speaking) - thanks to the amazing power of... https://t.co/MuPb9ruVeW'"
944196103091707906,2017-12-22 13:21:07,"b'If you have ANY level of curiosity remaining about the Flynn/Trump issue as pertains to the law (and the truth),... https://t.co/Vld6eImjDI'"
943319647285374976,2017-12-20 03:18:24,b'Brilliant.  I\xe2\x80\x99ll never figure out the fascination with Collins and Murkowsky or Flake or Corker or any of those... https://t.co/Q6eFF7T0Ij'
942600143236366336,2017-12-18 03:39:21,b'And then there\xe2\x80\x99s this observation ... https://t.co/pCB6JsGVQQ'
942599443441967104,2017-12-18 03:36:34,b'It\xe2\x80\x99s not all \xe2\x80\x9cpeaches and cream\xe2\x80\x9c about #StarWarsTheLastJedi. There are issues. https://t.co/lhcl0VD4I2'
942531192708042753,2017-12-17 23:05:22,"b'@UndivideUS @AmericanIndian8 If we can stop focusing on our fears and our weaknesses for the moment, we won\xe2\x80\x99t have\xe2\x80\xa6 https://t.co/krH0EYnSdn'"
942502410832007169,2017-12-17 21:11:00,b'@AmericanIndian8  https://t.co/e5MTfxV8Jv'
942501824690573312,2017-12-17 21:08:40,b'@AmericanIndian8  https://t.co/fp74ULIs2a'
942501170932801537,2017-12-17 21:06:04,b'@AmericanIndian8  https://t.co/hMKpgsWBd0'
941557571168632832,2017-12-15 06:36:32,"b'And ... on a different note ...\nRobert D., Jr. sings w/Sting on a song about ... overwhelm.\n(I performed a cover... https://t.co/nsgn4RnZtq'"
940954610172342273,2017-12-13 14:40:35,"b'@zsconsulting @kurteichenwald Oh, really?  Without the media, we never would have found out that we were being misi\xe2\x80\xa6 https://t.co/H2B1aWVo1i'"
940814778863443968,2017-12-13 05:24:57,"b'Brent (@BrentSpiner) is having a little pun with words, tonight, but ... \xe2\x80\x9cI do-no-think it means what we think it m\xe2\x80\xa6 https://t.co/MaMzKG6wJH'"
940077565275881472,2017-12-11 04:35:32,"b'This has been around for a little while, already, but ... She\xe2\x80\x99s so cool!  Full of light! Straight shooter, spontane\xe2\x80\xa6 https://t.co/AFifDciWgu'"
939367879979470848,2017-12-09 05:35:29,"b'Just watched @HamillHimself on #Colbert. MH\xe2\x80\x99s humility, gratitude &amp; authentic sense of wonder at what\xe2\x80\x99s happened al\xe2\x80\xa6 https://t.co/Ukt9sF2mZu'"
939363211802968064,2017-12-09 05:16:56,b'@GrayMattersTwit @rudepundit One of the most perceptive and insightful memes I\xe2\x80\x99ve ever seen in my life!'
939331173205053440,2017-12-09 03:09:38,"b'Watching the HBO documentary on Rolling Stone Magazine, the voice of Johnny Depp reads a quote from Hunter S. Thomp\xe2\x80\xa6 https://t.co/nxO0cCmW3Z'"
939274323617107968,2017-12-08 23:23:44,b'@HoarseWisperer Having lost all of my immediate nuclear family between the late 1980s through the late 1990s \xe2\x80\x93 and\xe2\x80\xa6 https://t.co/fXl3AsZa7k'
938987912141479938,2017-12-08 04:25:38,"b'Aside from issues I or others may have about @Citibank, I commend them (and their Ad agency) for choosing Donovan\xe2\x80\x98s\xe2\x80\xa6 https://t.co/m6WaF59td6'"
938955157206953984,2017-12-08 02:15:29,b'@DeafAccessNow I\xe2\x80\x99m glad you consider it so.  I suspect that you are actually in a better position to take that sugg\xe2\x80\xa6 https://t.co/q5eWGp5vsm'
938946303173722112,2017-12-08 01:40:18,b'@DeafAccessNow I think it\xe2\x80\x99s time to have a conversation about this (establishing a National Standard for Interprete\xe2\x80\xa6 https://t.co/i7rm32B91Q'
938907331030667265,2017-12-07 23:05:26,"b'@DeafAccessNow Can we eventually get to the ""source question""?  What organizational structural campaign exists to e\xe2\x80\xa6 https://t.co/sNc4d84VEH'"
937419761666985985,2017-12-03 20:34:22,b'@Mickey_Elvis @HillaryClinton https://t.co/FME6SEsU9Y'
936790740557996033,2017-12-02 02:54:51,"b'Hey, kids!!!\nIt\xe2\x80\x99s the Mike Flynn Theme Song!\n\nhttps://t.co/HWKXW5voxX https://t.co/bBgwqFlLld'"
936737450172416000,2017-12-01 23:23:06,b'A runaway Schedule Sign at Secaucus. https://t.co/9Czp4Mp65h'
936075919873200128,2017-11-30 03:34:25,b'I just watched a replay of Letterman getting the Mark Twain Award. He ended his acceptance speech with a quote... https://t.co/GoTdzs45a3'
935253951099887617,2017-11-27 21:08:12,"b'The Daily Despicable Display of unalterable, inescapable, unfathomable, mind-boggling, obsessive-compulsive,... https://t.co/sSbRh21jh7'"
934927584403644416,2017-11-26 23:31:20,b'@lionel_w84 @elsa6bean @friedpearl @JoyAnnReid @NASA Please notice the Time Magazine has better things to do than t\xe2\x80\xa6 https://t.co/RtvodEdrk4'
934851545690202117,2017-11-26 18:29:11,b'@AmericanIndian8 Open-minded re: Indigenous issues &amp; Law Enforcement overreach. Also clear: terrorists consider cit\xe2\x80\xa6 https://t.co/wYBGU1TKhu'
934808759427313664,2017-11-26 15:39:10,"b'@rameshmedia @JoyAnnReid @amjoyshow @rameshmedia, I just caught the tail end of your appearance on @amjoyshow. In t\xe2\x80\xa6 https://t.co/QD8I9ZY4GR'"
933371853426569216,2017-11-22 16:29:25,b'@panthergrrrl \xe2\x9d\xa4\xef\xb8\x8f. I want you to appreciate something that happens when I see your name. My late sister\xe2\x80\x99s name was Paula.'
933143818198831105,2017-11-22 01:23:17,b'@panthergrrrl OMG!  I so sincerely apologize!  Your Twitter handle is SO MUCH like the one I had intended to respon\xe2\x80\xa6 https://t.co/XUEkSOxL4e'
932973482014576640,2017-11-21 14:06:26,b'@panthergrrl @sharon216019 @BooseMusic @12jonesey345 @lordjakewest @tedlieu @realDonaldTrump Not so sure about that\xe2\x80\xa6 https://t.co/SiQlEGcMJa'
931665871638089728,2017-11-17 23:30:27,"b'After a surviving a terrible air disaster, Max Klein (Jeff Bridges) emerges a changed person.  He rents a car and... https://t.co/oF3FYZQxVD'"
931364295086104576,2017-11-17 03:32:06,"b'@HoarseWisperer Oh, my goodness! It sounds like it\xe2\x80\x99s time for a grassroots effort to establish a Knucklehead Database!  \xf0\x9f\x98\x8a'"
931360532896116738,2017-11-17 03:17:09,"b'@HoarseWisperer Y\xe2\x80\x99know, Hoarse, they\xe2\x80\x99ve got \xe2\x80\x9cLemon Laws\xe2\x80\x9d for cars. They should also have \xe2\x80\x9cMagnet Laws\xe2\x80\x9d that disclos\xe2\x80\xa6 https://t.co/14Eb1BViZd'"
931278602146140160,2017-11-16 21:51:35,b'SO EXCITED TO SHARE THIS! Just been officially hired for a P/T position at a new kiosk store @ Garden State Plaza M\xe2\x80\xa6 https://t.co/ZFDVByu9Be'
930933464727158784,2017-11-15 23:00:08,b'I posted a new video to Facebook https://t.co/LWG6bVCrDN'
930076436970516480,2017-11-13 14:14:37,"b'I began following @sbg1 after seeing her report on CNBC, this morning, re: Asia. If you\xe2\x80\x99re truly interested in gett\xe2\x80\xa6 https://t.co/snKRogmHn0'"
929935815026888704,2017-11-13 04:55:50,b'@maureenjohnson @MonsterMarcia We are in \xe2\x80\x9cthat place\xe2\x80\x9c because we have (shockingly) enabled a predator President to\xe2\x80\xa6 https://t.co/XQpS2xy7qS'
929797701138558976,2017-11-12 19:47:01,"b'@DMRDynamics Along with the rest of his inexcusable behavior as POTUS, his unforgivable use of the word \xe2\x80\x9cThere\xe2\x80\x9d ins\xe2\x80\xa6 https://t.co/UM5ZK3G2FZ'"
929720364237770752,2017-11-12 14:39:42,"b'Dear @CBSSunday, Are you having some technical difficulties? Faulty equipment? Missed programming cues?  New staff?\xe2\x80\xa6 https://t.co/hc4TYqRvZW'"
929201658357264385,2017-11-11 04:18:33,b'https://t.co/rWwVFVuayR https://t.co/Ek5XZ47qqW'
928409485013635072,2017-11-08 23:50:44,"b'@tonyschwartz Just watched, TS.  Very pleased to finally see you on TV \xe2\x80\x9clive\xe2\x80\x9c.  Happy about all the points you made\xe2\x80\xa6 https://t.co/rs9ev5b2Df'"
928050730157727744,2017-11-08 00:05:11,"b'@HoarseWisperer Omigod, that just totally cracked me up!  And, I\xe2\x80\x99m honored by your picking up and running with the reference!'"
928046505277222914,2017-11-07 23:48:23,"b'@HoarseWisperer To paraphrase an old coffee commercial jingle, \xe2\x80\x9cA better analogy a millionaire\xe2\x80\x98s money can\xe2\x80\x99t buy\xe2\x80\x9d!!! \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x98\x8a'"
928020070546239494,2017-11-07 22:03:21,b'@mandyharvey \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
928019151964266496,2017-11-07 21:59:42,"b'This is a test.  Here goes. ....................................\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6.......................................................... Hey, it works!'"
927552199395364870,2017-11-06 15:04:12,"b'@HoarseWisperer There\xe2\x80\x99s a thought!  Along with that \xe2\x80\x9ccultural segregation\xe2\x80\x9d, we should also make sure that there\xe2\x80\x99s a\xe2\x80\xa6 https://t.co/EWSBcVLq2m'"
927320658895343617,2017-11-05 23:44:08,b'An Air Force veteran and Bible Teacher who idolized military-style assault weapons on social media \xe2\x80\xa6 to people ... who said nothing.'
